h[0]	 <m[0]>	 <m[1]>	 <E>	 dim_{Lat}=2	 L=128,128	 J=1.000000,1.000000	 {/Symbol s}_J=0.000000,0.000000	 <J_{ij}>=0.000000,0.000000	 dim_(Spin}=2	 h=-,0.000000	 {/Symbol s}_h=0.500000,0.500000	 <h_i>=-0.002976,-0.003639	 order=-1.000000,0.000000	 order_h=0	 order_r=0	 MCS/{/Symbol d}h=1/0.000500	 
-0.476000	 -0.976497	 -0.011110	 -2.519538	 
-0.475500	 -0.976474	 -0.011124	 -2.519050	 
-0.475000	 -0.976451	 -0.011138	 -2.518562	 
-0.474500	 -0.976427	 -0.011152	 -2.518074	 
-0.474000	 -0.976404	 -0.011166	 -2.517585	 
-0.473500	 -0.976380	 -0.011180	 -2.517097	 
-0.473000	 -0.976357	 -0.011194	 -2.516609	 
-0.472500	 -0.976333	 -0.011209	 -2.516121	 
-0.472000	 -0.976310	 -0.011223	 -2.515633	 
-0.471500	 -0.976286	 -0.011237	 -2.515144	 
-0.471000	 -0.976262	 -0.011252	 -2.514656	 
-0.470500	 -0.976238	 -0.011266	 -2.514168	 
-0.470000	 -0.976214	 -0.011280	 -2.513680	 
-0.469500	 -0.976191	 -0.011295	 -2.513192	 
-0.469000	 -0.976167	 -0.011309	 -2.512704	 
-0.468500	 -0.976143	 -0.011324	 -2.512216	 
-0.468000	 -0.976119	 -0.011338	 -2.511728	 
-0.467500	 -0.976095	 -0.011353	 -2.511240	 
-0.467000	 -0.976070	 -0.011367	 -2.510752	 
-0.466500	 -0.976046	 -0.011382	 -2.510264	 
-0.466000	 -0.976022	 -0.011397	 -2.509776	 
-0.465500	 -0.975998	 -0.011411	 -2.509288	 
-0.465000	 -0.975973	 -0.011426	 -2.508800	 
-0.464500	 -0.975949	 -0.011441	 -2.508312	 
-0.464000	 -0.975925	 -0.011456	 -2.507824	 
-0.463500	 -0.975900	 -0.011471	 -2.507336	 
-0.463000	 -0.975876	 -0.011485	 -2.506848	 
-0.462500	 -0.975851	 -0.011500	 -2.506360	 
-0.462000	 -0.975826	 -0.011515	 -2.505872	 
-0.461500	 -0.975802	 -0.011530	 -2.505384	 
-0.461000	 -0.975777	 -0.011545	 -2.504896	 
-0.460500	 -0.975752	 -0.011560	 -2.504408	 
-0.460000	 -0.975727	 -0.011576	 -2.503920	 
-0.459500	 -0.975703	 -0.011591	 -2.503432	 
-0.459000	 -0.975678	 -0.011606	 -2.502945	 
-0.458500	 -0.975653	 -0.011621	 -2.502457	 
-0.458000	 -0.975628	 -0.011636	 -2.501969	 
-0.457500	 -0.975603	 -0.011652	 -2.501481	 
-0.457000	 -0.975577	 -0.011667	 -2.500993	 
-0.456500	 -0.975552	 -0.011682	 -2.500506	 
-0.456000	 -0.975527	 -0.011698	 -2.500018	 
-0.455500	 -0.975502	 -0.011713	 -2.499530	 
-0.455000	 -0.975476	 -0.011729	 -2.499042	 
-0.454500	 -0.975451	 -0.011744	 -2.498555	 
-0.454000	 -0.975426	 -0.011760	 -2.498067	 
-0.453500	 -0.975400	 -0.011775	 -2.497579	 
-0.453000	 -0.975374	 -0.011791	 -2.497091	 
-0.452500	 -0.975349	 -0.011807	 -2.496604	 
-0.452000	 -0.975323	 -0.011822	 -2.496116	 
-0.451500	 -0.975297	 -0.011838	 -2.495628	 
-0.451000	 -0.975272	 -0.011854	 -2.495141	 
-0.450500	 -0.975246	 -0.011870	 -2.494653	 
-0.450000	 -0.975220	 -0.011886	 -2.494166	 
-0.449500	 -0.975194	 -0.011901	 -2.493678	 
-0.449000	 -0.975168	 -0.011917	 -2.493190	 
-0.448500	 -0.975142	 -0.011933	 -2.492703	 
-0.448000	 -0.975116	 -0.011949	 -2.492215	 
-0.447500	 -0.975090	 -0.011965	 -2.491728	 
-0.447000	 -0.975063	 -0.011982	 -2.491240	 
-0.446500	 -0.975037	 -0.011998	 -2.490753	 
-0.446000	 -0.975011	 -0.012014	 -2.490265	 
-0.445500	 -0.974984	 -0.012030	 -2.489778	 
-0.445000	 -0.974958	 -0.012046	 -2.489290	 
-0.444500	 -0.974932	 -0.012063	 -2.488803	 
-0.444000	 -0.974905	 -0.012079	 -2.488315	 
-0.443500	 -0.974878	 -0.012095	 -2.487828	 
-0.443000	 -0.974852	 -0.012112	 -2.487340	 
-0.442500	 -0.974825	 -0.012128	 -2.486853	 
-0.442000	 -0.974798	 -0.012145	 -2.486366	 
-0.441500	 -0.974771	 -0.012161	 -2.485878	 
-0.441000	 -0.974744	 -0.012178	 -2.485391	 
-0.440500	 -0.974718	 -0.012195	 -2.484903	 
-0.440000	 -0.974691	 -0.012211	 -2.484416	 
-0.439500	 -0.974663	 -0.012228	 -2.483929	 
-0.439000	 -0.974636	 -0.012245	 -2.483441	 
-0.438500	 -0.974609	 -0.012262	 -2.482954	 
-0.438000	 -0.974582	 -0.012278	 -2.482467	 
-0.437500	 -0.974555	 -0.012295	 -2.481979	 
-0.437000	 -0.974527	 -0.012312	 -2.481492	 
-0.436500	 -0.974500	 -0.012329	 -2.481005	 
-0.436000	 -0.974472	 -0.012346	 -2.480518	 
-0.435500	 -0.974445	 -0.012363	 -2.480030	 
-0.435000	 -0.974417	 -0.012380	 -2.479543	 
-0.434500	 -0.974389	 -0.012398	 -2.479056	 
-0.434000	 -0.974362	 -0.012415	 -2.478569	 
-0.433500	 -0.974334	 -0.012432	 -2.478082	 
-0.433000	 -0.974306	 -0.012449	 -2.477595	 
-0.432500	 -0.974278	 -0.012467	 -2.477107	 
-0.432000	 -0.974250	 -0.012484	 -2.476620	 
-0.431500	 -0.974222	 -0.012501	 -2.476133	 
-0.431000	 -0.974194	 -0.012519	 -2.475646	 
-0.430500	 -0.974166	 -0.012536	 -2.475159	 
-0.430000	 -0.974138	 -0.012554	 -2.474672	 
-0.429500	 -0.974109	 -0.012572	 -2.474185	 
-0.429000	 -0.974081	 -0.012589	 -2.473698	 
-0.428500	 -0.974053	 -0.012607	 -2.473211	 
-0.428000	 -0.974024	 -0.012625	 -2.472724	 
-0.427500	 -0.973996	 -0.012642	 -2.472237	 
-0.427000	 -0.973967	 -0.012660	 -2.471750	 
-0.426500	 -0.973938	 -0.012678	 -2.471263	 
-0.426000	 -0.973910	 -0.012696	 -2.470776	 
-0.425500	 -0.973881	 -0.012714	 -2.470289	 
-0.425000	 -0.973852	 -0.012732	 -2.469802	 
-0.424500	 -0.973823	 -0.012750	 -2.469315	 
-0.424000	 -0.973794	 -0.012768	 -2.468828	 
-0.423500	 -0.973765	 -0.012786	 -2.468341	 
-0.423000	 -0.973736	 -0.012805	 -2.467854	 
-0.422500	 -0.973707	 -0.012823	 -2.467367	 
-0.422000	 -0.973677	 -0.012841	 -2.466881	 
-0.421500	 -0.973648	 -0.012860	 -2.466394	 
-0.421000	 -0.973619	 -0.012878	 -2.465907	 
-0.420500	 -0.973589	 -0.012896	 -2.465420	 
-0.420000	 -0.973560	 -0.012915	 -2.464933	 
-0.419500	 -0.973530	 -0.012933	 -2.464447	 
-0.419000	 -0.973501	 -0.012952	 -2.463960	 
-0.418500	 -0.973471	 -0.012971	 -2.463473	 
-0.418000	 -0.973441	 -0.012989	 -2.462986	 
-0.417500	 -0.973411	 -0.013008	 -2.462500	 
-0.417000	 -0.973381	 -0.013027	 -2.462013	 
-0.416500	 -0.973351	 -0.013046	 -2.461526	 
-0.416000	 -0.973321	 -0.013065	 -2.461040	 
-0.415500	 -0.973291	 -0.013084	 -2.460553	 
-0.415000	 -0.973261	 -0.013103	 -2.460066	 
-0.414500	 -0.973231	 -0.013122	 -2.459580	 
-0.414000	 -0.973200	 -0.013141	 -2.459093	 
-0.413500	 -0.973170	 -0.013160	 -2.458606	 
-0.413000	 -0.973139	 -0.013179	 -2.458120	 
-0.412500	 -0.973109	 -0.013198	 -2.457633	 
-0.412000	 -0.973078	 -0.013218	 -2.457147	 
-0.411500	 -0.973048	 -0.013237	 -2.456660	 
-0.411000	 -0.973017	 -0.013256	 -2.456174	 
-0.410500	 -0.972986	 -0.013276	 -2.455687	 
-0.410000	 -0.972955	 -0.013295	 -2.455201	 
-0.409500	 -0.972924	 -0.013315	 -2.454714	 
-0.409000	 -0.972893	 -0.013335	 -2.454228	 
-0.408500	 -0.972862	 -0.013354	 -2.453741	 
-0.408000	 -0.972831	 -0.013374	 -2.453255	 
-0.407500	 -0.972800	 -0.013394	 -2.452769	 
-0.407000	 -0.972768	 -0.013414	 -2.452282	 
-0.406500	 -0.972737	 -0.013434	 -2.451796	 
-0.406000	 -0.972705	 -0.013453	 -2.451309	 
-0.405500	 -0.972674	 -0.013473	 -2.450823	 
-0.405000	 -0.972642	 -0.013494	 -2.450337	 
-0.404500	 -0.972610	 -0.013514	 -2.449850	 
-0.404000	 -0.972579	 -0.013534	 -2.449364	 
-0.403500	 -0.972547	 -0.013554	 -2.448878	 
-0.403000	 -0.972515	 -0.013574	 -2.448392	 
-0.402500	 -0.972483	 -0.013595	 -2.447905	 
-0.402000	 -0.972451	 -0.013615	 -2.447419	 
-0.401500	 -0.972419	 -0.013635	 -2.446933	 
-0.401000	 -0.972386	 -0.013656	 -2.446447	 
-0.400500	 -0.972354	 -0.013677	 -2.445961	 
-0.400000	 -0.972322	 -0.013697	 -2.445474	 
-0.399500	 -0.972289	 -0.013718	 -2.444988	 
-0.399000	 -0.972257	 -0.013739	 -2.444502	 
-0.398500	 -0.972224	 -0.013759	 -2.444016	 
-0.398000	 -0.972191	 -0.013780	 -2.443530	 
-0.397500	 -0.972159	 -0.013801	 -2.443044	 
-0.397000	 -0.972126	 -0.013822	 -2.442558	 
-0.396500	 -0.972093	 -0.013843	 -2.442072	 
-0.396000	 -0.972060	 -0.013864	 -2.441586	 
-0.395500	 -0.972027	 -0.013885	 -2.441100	 
-0.395000	 -0.971993	 -0.013906	 -2.440614	 
-0.394500	 -0.971960	 -0.013928	 -2.440128	 
-0.394000	 -0.971927	 -0.013949	 -2.439642	 
-0.393500	 -0.971893	 -0.013970	 -2.439156	 
-0.393000	 -0.971860	 -0.013992	 -2.438670	 
-0.392500	 -0.971826	 -0.014013	 -2.438184	 
-0.392000	 -0.971793	 -0.014035	 -2.437698	 
-0.391500	 -0.971759	 -0.014057	 -2.437212	 
-0.391000	 -0.971725	 -0.014078	 -2.436726	 
-0.390500	 -0.971691	 -0.014100	 -2.436240	 
-0.390000	 -0.971657	 -0.014122	 -2.435754	 
-0.389500	 -0.971623	 -0.014144	 -2.435269	 
-0.389000	 -0.971589	 -0.014166	 -2.434783	 
-0.388500	 -0.971555	 -0.014188	 -2.434297	 
-0.388000	 -0.971520	 -0.014210	 -2.433811	 
-0.387500	 -0.971486	 -0.014232	 -2.433325	 
-0.387000	 -0.971451	 -0.014254	 -2.432840	 
-0.386500	 -0.971417	 -0.014276	 -2.432354	 
-0.386000	 -0.971382	 -0.014298	 -2.431868	 
-0.385500	 -0.971347	 -0.014321	 -2.431383	 
-0.385000	 -0.971313	 -0.014343	 -2.430897	 
-0.384500	 -0.971278	 -0.014366	 -2.430411	 
-0.384000	 -0.971243	 -0.014388	 -2.429926	 
-0.383500	 -0.971208	 -0.014411	 -2.429440	 
-0.383000	 -0.971172	 -0.014434	 -2.428955	 
-0.382500	 -0.971137	 -0.014456	 -2.428469	 
-0.382000	 -0.971102	 -0.014479	 -2.427983	 
-0.381500	 -0.971066	 -0.014502	 -2.427498	 
-0.381000	 -0.971031	 -0.014525	 -2.427012	 
-0.380500	 -0.970995	 -0.014548	 -2.426527	 
-0.380000	 -0.970959	 -0.014571	 -2.426041	 
-0.379500	 -0.970924	 -0.014594	 -2.425556	 
-0.379000	 -0.970888	 -0.014617	 -2.425070	 
-0.378500	 -0.970852	 -0.014641	 -2.424585	 
-0.378000	 -0.970816	 -0.014664	 -2.424100	 
-0.377500	 -0.970779	 -0.014687	 -2.423614	 
-0.377000	 -0.970743	 -0.014711	 -2.423129	 
-0.376500	 -0.970707	 -0.014735	 -2.422643	 
-0.376000	 -0.970670	 -0.014758	 -2.422158	 
-0.375500	 -0.970634	 -0.014782	 -2.421673	 
-0.375000	 -0.970597	 -0.014806	 -2.421187	 
-0.374500	 -0.970560	 -0.014829	 -2.420702	 
-0.374000	 -0.970524	 -0.014853	 -2.420217	 
-0.373500	 -0.970487	 -0.014877	 -2.419732	 
-0.373000	 -0.970450	 -0.014901	 -2.419246	 
-0.372500	 -0.970413	 -0.014925	 -2.418761	 
-0.372000	 -0.970375	 -0.014950	 -2.418276	 
-0.371500	 -0.970338	 -0.014974	 -2.417791	 
-0.371000	 -0.970301	 -0.014998	 -2.417306	 
-0.370500	 -0.970263	 -0.015023	 -2.416820	 
-0.370000	 -0.970226	 -0.015047	 -2.416335	 
-0.369500	 -0.970188	 -0.015072	 -2.415850	 
-0.369000	 -0.970150	 -0.015096	 -2.415365	 
-0.368500	 -0.970112	 -0.015121	 -2.414880	 
-0.368000	 -0.970074	 -0.015146	 -2.414395	 
-0.367500	 -0.970036	 -0.015171	 -2.413910	 
-0.367000	 -0.969998	 -0.015196	 -2.413425	 
-0.366500	 -0.969960	 -0.015221	 -2.412940	 
-0.366000	 -0.969921	 -0.015246	 -2.412455	 
-0.365500	 -0.969883	 -0.015271	 -2.411970	 
-0.365000	 -0.969844	 -0.015296	 -2.411485	 
-0.364500	 -0.969806	 -0.015321	 -2.411000	 
-0.364000	 -0.969767	 -0.015347	 -2.410515	 
-0.363500	 -0.969728	 -0.015372	 -2.410031	 
-0.363000	 -0.969689	 -0.015398	 -2.409546	 
-0.362500	 -0.969650	 -0.015423	 -2.409061	 
-0.362000	 -0.969611	 -0.015449	 -2.408576	 
-0.361500	 -0.969571	 -0.015475	 -2.408091	 
-0.361000	 -0.969532	 -0.015500	 -2.407606	 
-0.360500	 -0.969492	 -0.015526	 -2.407122	 
-0.360000	 -0.969453	 -0.015552	 -2.406637	 
-0.359500	 -0.969413	 -0.015578	 -2.406152	 
-0.359000	 -0.969373	 -0.015604	 -2.405668	 
-0.358500	 -0.969333	 -0.015631	 -2.405183	 
-0.358000	 -0.969293	 -0.015657	 -2.404698	 
-0.357500	 -0.969253	 -0.015683	 -2.404214	 
-0.357000	 -0.969213	 -0.015710	 -2.403729	 
-0.356500	 -0.969172	 -0.015736	 -2.403244	 
-0.356000	 -0.969132	 -0.015763	 -2.402760	 
-0.355500	 -0.969091	 -0.015790	 -2.402275	 
-0.355000	 -0.969051	 -0.015816	 -2.401791	 
-0.354500	 -0.969010	 -0.015843	 -2.401306	 
-0.354000	 -0.968969	 -0.015870	 -2.400822	 
-0.353500	 -0.968928	 -0.015897	 -2.400337	 
-0.353000	 -0.968887	 -0.015924	 -2.399853	 
-0.352500	 -0.968846	 -0.015952	 -2.399368	 
-0.352000	 -0.968804	 -0.015979	 -2.398884	 
-0.351500	 -0.968763	 -0.016006	 -2.398399	 
-0.351000	 -0.968721	 -0.016034	 -2.397915	 
-0.350500	 -0.968679	 -0.016061	 -2.397431	 
-0.350000	 -0.968638	 -0.016089	 -2.396946	 
-0.349500	 -0.968596	 -0.016117	 -2.396462	 
-0.349000	 -0.968554	 -0.016144	 -2.395978	 
-0.348500	 -0.968511	 -0.016172	 -2.395494	 
-0.348000	 -0.968469	 -0.016200	 -2.395009	 
-0.347500	 -0.968427	 -0.016228	 -2.394525	 
-0.347000	 -0.968384	 -0.016256	 -2.394041	 
-0.346500	 -0.968342	 -0.016285	 -2.393557	 
-0.346000	 -0.968299	 -0.016313	 -2.393073	 
-0.345500	 -0.968256	 -0.016341	 -2.392588	 
-0.345000	 -0.968213	 -0.016370	 -2.392104	 
-0.344500	 -0.968170	 -0.016398	 -2.391620	 
-0.344000	 -0.968127	 -0.016427	 -2.391136	 
-0.343500	 -0.968083	 -0.016456	 -2.390652	 
-0.343000	 -0.968040	 -0.016485	 -2.390168	 
-0.342500	 -0.967996	 -0.016514	 -2.389684	 
-0.342000	 -0.967953	 -0.016543	 -2.389200	 
-0.341500	 -0.967909	 -0.016572	 -2.388716	 
-0.341000	 -0.967865	 -0.016601	 -2.388232	 
-0.340500	 -0.967821	 -0.016630	 -2.387748	 
-0.340000	 -0.967776	 -0.016660	 -2.387264	 
-0.339500	 -0.967732	 -0.016689	 -2.386780	 
-0.339000	 -0.967688	 -0.016719	 -2.386297	 
-0.338500	 -0.967643	 -0.016749	 -2.385813	 
-0.338000	 -0.967598	 -0.016778	 -2.385329	 
-0.337500	 -0.967554	 -0.016808	 -2.384845	 
-0.337000	 -0.967509	 -0.016838	 -2.384361	 
-0.336500	 -0.967464	 -0.016868	 -2.383878	 
-0.336000	 -0.967418	 -0.016898	 -2.383394	 
-0.335500	 -0.967373	 -0.016929	 -2.382910	 
-0.335000	 -0.967327	 -0.016959	 -2.382427	 
-0.334500	 -0.967282	 -0.016989	 -2.381943	 
-0.334000	 -0.967236	 -0.017020	 -2.381459	 
-0.333500	 -0.967190	 -0.017051	 -2.380976	 
-0.333000	 -0.967144	 -0.017081	 -2.380492	 
-0.332500	 -0.967098	 -0.017112	 -2.380009	 
-0.332000	 -0.967052	 -0.017143	 -2.379525	 
-0.331500	 -0.967005	 -0.017174	 -2.379041	 
-0.331000	 -0.966959	 -0.017205	 -2.378558	 
-0.330500	 -0.966912	 -0.017236	 -2.378075	 
-0.330000	 -0.966865	 -0.017268	 -2.377591	 
-0.329500	 -0.966818	 -0.017299	 -2.377108	 
-0.329000	 -0.966771	 -0.017331	 -2.376624	 
-0.328500	 -0.966724	 -0.017362	 -2.376141	 
-0.328000	 -0.966677	 -0.017394	 -2.375658	 
-0.327500	 -0.966629	 -0.017426	 -2.375174	 
-0.327000	 -0.966582	 -0.017458	 -2.374691	 
-0.326500	 -0.966534	 -0.017490	 -2.374208	 
-0.326000	 -0.966486	 -0.017522	 -2.373724	 
-0.325500	 -0.966438	 -0.017554	 -2.373241	 
-0.325000	 -0.966390	 -0.017587	 -2.372758	 
-0.324500	 -0.966341	 -0.017619	 -2.372275	 
-0.324000	 -0.966293	 -0.017652	 -2.371792	 
-0.323500	 -0.966244	 -0.017684	 -2.371308	 
-0.323000	 -0.966195	 -0.017717	 -2.370825	 
-0.322500	 -0.966146	 -0.017750	 -2.370342	 
-0.322000	 -0.966097	 -0.017783	 -2.369859	 
-0.321500	 -0.966048	 -0.017816	 -2.369376	 
-0.321000	 -0.965999	 -0.017849	 -2.368893	 
-0.320500	 -0.965949	 -0.017883	 -2.368410	 
-0.320000	 -0.965900	 -0.017916	 -2.367927	 
-0.319500	 -0.965850	 -0.017950	 -2.367444	 
-0.319000	 -0.965800	 -0.017983	 -2.366961	 
-0.318500	 -0.965750	 -0.018017	 -2.366478	 
-0.318000	 -0.965700	 -0.018051	 -2.365996	 
-0.317500	 -0.965649	 -0.018085	 -2.365513	 
-0.317000	 -0.965599	 -0.018119	 -2.365030	 
-0.316500	 -0.965548	 -0.018153	 -2.364547	 
-0.316000	 -0.965497	 -0.018188	 -2.364064	 
-0.315500	 -0.965446	 -0.018222	 -2.363582	 
-0.315000	 -0.965395	 -0.018257	 -2.363099	 
-0.314500	 -0.965343	 -0.018291	 -2.362616	 
-0.314000	 -0.965292	 -0.018326	 -2.362134	 
-0.313500	 -0.965240	 -0.018361	 -2.361651	 
-0.313000	 -0.965188	 -0.018396	 -2.361168	 
-0.312500	 -0.965136	 -0.018431	 -2.360686	 
-0.312000	 -0.965084	 -0.018466	 -2.360203	 
-0.311500	 -0.965032	 -0.018502	 -2.359721	 
-0.311000	 -0.964980	 -0.018537	 -2.359238	 
-0.310500	 -0.964927	 -0.018573	 -2.358756	 
-0.310000	 -0.964874	 -0.018609	 -2.358273	 
-0.309500	 -0.964821	 -0.018644	 -2.357791	 
-0.309000	 -0.964768	 -0.018680	 -2.357308	 
-0.308500	 -0.964715	 -0.018716	 -2.356826	 
-0.308000	 -0.964661	 -0.018753	 -2.356344	 
-0.307500	 -0.964608	 -0.018789	 -2.355861	 
-0.307000	 -0.964554	 -0.018825	 -2.355379	 
-0.306500	 -0.964500	 -0.018862	 -2.354897	 
-0.306000	 -0.964446	 -0.018899	 -2.354415	 
-0.305500	 -0.964392	 -0.018935	 -2.353932	 
-0.305000	 -0.964337	 -0.018972	 -2.353450	 
-0.304500	 -0.964283	 -0.019009	 -2.352968	 
-0.304000	 -0.964228	 -0.019047	 -2.352486	 
-0.303500	 -0.964173	 -0.019084	 -2.352004	 
-0.303000	 -0.964118	 -0.019121	 -2.351522	 
-0.302500	 -0.964062	 -0.019159	 -2.351040	 
-0.302000	 -0.964007	 -0.019197	 -2.350558	 
-0.301500	 -0.963951	 -0.019235	 -2.350076	 
-0.301000	 -0.963895	 -0.019272	 -2.349594	 
-0.300500	 -0.963839	 -0.019311	 -2.349112	 
-0.300000	 -0.963783	 -0.019349	 -2.348630	 
-0.299500	 -0.963727	 -0.019387	 -2.348148	 
-0.299000	 -0.963670	 -0.019426	 -2.347666	 
-0.298500	 -0.963613	 -0.019464	 -2.347184	 
-0.298000	 -0.963556	 -0.019503	 -2.346703	 
-0.297500	 -0.963499	 -0.019542	 -2.346221	 
-0.297000	 -0.963442	 -0.019581	 -2.345739	 
-0.296500	 -0.963384	 -0.019620	 -2.345257	 
-0.296000	 -0.963327	 -0.019659	 -2.344776	 
-0.295500	 -0.963269	 -0.019698	 -2.344294	 
-0.295000	 -0.963211	 -0.019738	 -2.343812	 
-0.294500	 -0.963153	 -0.019778	 -2.343331	 
-0.294000	 -0.963094	 -0.019817	 -2.342849	 
-0.293500	 -0.963036	 -0.019857	 -2.342368	 
-0.293000	 -0.962977	 -0.019897	 -2.341886	 
-0.292500	 -0.962918	 -0.019938	 -2.341405	 
-0.292000	 -0.962858	 -0.019978	 -2.340923	 
-0.291500	 -0.962799	 -0.020018	 -2.340442	 
-0.291000	 -0.962740	 -0.020059	 -2.339961	 
-0.290500	 -0.962680	 -0.020100	 -2.339479	 
-0.290000	 -0.962620	 -0.020141	 -2.338998	 
-0.289500	 -0.962560	 -0.020182	 -2.338517	 
-0.289000	 -0.962499	 -0.020223	 -2.338035	 
-0.288500	 -0.962439	 -0.020264	 -2.337554	 
-0.288000	 -0.962378	 -0.020306	 -2.337073	 
-0.287500	 -0.962317	 -0.020347	 -2.336592	 
-0.287000	 -0.962256	 -0.020389	 -2.336111	 
-0.286500	 -0.962194	 -0.020431	 -2.335629	 
-0.286000	 -0.962133	 -0.020473	 -2.335148	 
-0.285500	 -0.962071	 -0.020515	 -2.334667	 
-0.285000	 -0.962009	 -0.020558	 -2.334186	 
-0.284500	 -0.961946	 -0.020600	 -2.333705	 
-0.284000	 -0.961884	 -0.020643	 -2.333224	 
-0.283500	 -0.961821	 -0.020685	 -2.332743	 
-0.283000	 -0.961758	 -0.020728	 -2.332263	 
-0.282500	 -0.961695	 -0.020771	 -2.331782	 
-0.282000	 -0.961632	 -0.020815	 -2.331301	 
-0.281500	 -0.961569	 -0.020858	 -2.330820	 
-0.281000	 -0.961505	 -0.020902	 -2.330339	 
-0.280500	 -0.961441	 -0.020945	 -2.329859	 
-0.280000	 -0.961377	 -0.020989	 -2.329378	 
-0.279500	 -0.961312	 -0.021033	 -2.328897	 
-0.279000	 -0.961248	 -0.021077	 -2.328417	 
-0.278500	 -0.961183	 -0.021121	 -2.327936	 
-0.278000	 -0.961118	 -0.021166	 -2.327455	 
-0.277500	 -0.961052	 -0.021210	 -2.326975	 
-0.277000	 -0.960987	 -0.021255	 -2.326494	 
-0.276500	 -0.960921	 -0.021300	 -2.326014	 
-0.276000	 -0.960855	 -0.021345	 -2.325533	 
-0.275500	 -0.960789	 -0.021390	 -2.325053	 
-0.275000	 -0.960723	 -0.021436	 -2.324573	 
-0.274500	 -0.960656	 -0.021481	 -2.324092	 
-0.274000	 -0.960589	 -0.021527	 -2.323612	 
-0.273500	 -0.960522	 -0.021573	 -2.323132	 
-0.273000	 -0.960455	 -0.021619	 -2.322651	 
-0.272500	 -0.960387	 -0.021665	 -2.322171	 
-0.272000	 -0.960319	 -0.021711	 -2.321691	 
-0.271500	 -0.960251	 -0.021758	 -2.321211	 
-0.271000	 -0.960183	 -0.021804	 -2.320731	 
-0.270500	 -0.960114	 -0.021851	 -2.320251	 
-0.270000	 -0.960045	 -0.021898	 -2.319771	 
-0.269500	 -0.959976	 -0.021945	 -2.319291	 
-0.269000	 -0.959907	 -0.021993	 -2.318811	 
-0.268500	 -0.959837	 -0.022040	 -2.318331	 
-0.268000	 -0.959768	 -0.022088	 -2.317851	 
-0.267500	 -0.959697	 -0.022135	 -2.317371	 
-0.267000	 -0.959627	 -0.022183	 -2.316891	 
